20050101,7.61943877778e+15,3.33495222222e+15,9.0
20050102,9.162575e+15,5.46532561111e+15,18.0
20050103,1.1213741875e+16,9.87688008125e+15,16.0
20050104,5.74691e+15,-6.3406e+13,1.0
20050105,7.46948371429e+15,5.54639860714e+15,28.0
20050106,7.06431126316e+15,5.91861794737e+15,19.0
20050107,4.63523114286e+15,1.58343410952e+15,21.0
20050108,1.5014252e+15,1.9044678e+15,10.0
20050109,5.99017975e+15,4.1364425e+15,4.0
20050110,7.957423e+15,5.06126941667e+15,12.0
20050111,6.4113881e+15,3.5862739e+15,20.0
20050112,1.11452956129e+16,8.94455266774e+15,31.0
20050113,1.17535652941e+16,1.20445823529e+16,17.0
20050114,4.7968495e+16,4.39565607143e+16,14.0
20050115,2.89354e+16,2.26335445e+16,2.0
20050116,1.075486625e+16,3.781565e+15,8.0
20050117,nan,nan,0.0
20050118,5.00461857143e+15,3.86587090714e+15,14.0
20050119,1.22202410667e+16,9.23292293333e+15,30.0
20050120,1.551795e+16,1.025883e+16,2.0
20050121,1.64409122581e+16,6.51619545161e+15,31.0
20050122,7.61566581818e+15,5.63025018182e+15,11.0
20050123,nan,nan,0.0
20050124,4.829085e+15,4.5838975e+15,4.0
20050125,7.0135258e+15,5.13208193e+15,10.0
20050126,8.0693435e+15,7.20269800833e+15,24.0
20050127,1.03071062273e+16,7.45552887273e+15,22.0
20050128,8.76871023333e+15,6.36240221212e+15,33.0
20050129,1.15756597222e+16,1.10185278889e+16,18.0
20050130,1.56300983333e+16,1.537708e+16,6.0
20050131,5.924568e+15,4.06109923077e+15,13.0
20050201,1.0540715e+16,7.5708809e+15,10.0
20050202,nan,nan,0.0
20050203,6.078917e+15,1.82954975e+15,12.0
20050204,nan,nan,0.0
20050205,6.180208e+15,3.12491818182e+15,11.0
20050206,9.166872e+15,6.97342134516e+15,31.0
20050207,4.89692826667e+15,3.50805042857e+15,21.0
20050208,1.15345658462e+16,8.18202925769e+15,26.0
20050209,nan,nan,0.0
20050210,nan,nan,0.0
20050211,5.039264e+15,3.76037447826e+15,23.0
