20050101,9.7676966e+15,6.100462e+15,15.0
20050102,9.07676227273e+15,5.64802504545e+15,22.0
20050103,1.05754805556e+16,9.31040507222e+15,18.0
20050104,1.77826585714e+16,1.17077591429e+16,7.0
20050105,7.88999266667e+15,5.88679746154e+15,39.0
20050106,6.30910019048e+15,5.39638361905e+15,21.0
20050107,4.62229044828e+15,2.16032228621e+15,29.0
20050108,1.491045e+15,1.90151442857e+15,14.0
20050109,7.38349791667e+15,5.46813266667e+15,12.0
20050110,7.52449738462e+15,4.67011073846e+15,13.0
20050111,6.08809132143e+15,3.34098778571e+15,28.0
20050112,1.20470661951e+16,9.92661152927e+15,41.0
20050113,1.09281771429e+16,1.11889771429e+16,21.0
20050114,3.78187105833e+16,3.48739058333e+16,24.0
20050115,2.247995e+16,1.740574725e+16,4.0
20050116,1.26238118182e+16,5.38961727273e+15,11.0
20050117,nan,nan,0.0
20050118,6.03134e+15,4.44528957059e+15,17.0
20050119,1.19553727568e+16,9.18851989189e+15,37.0
20050120,1.551795e+16,1.025883e+16,2.0
20050121,1.615872825e+16,6.396188225e+15,40.0
20050122,7.61566581818e+15,5.63025018182e+15,11.0
20050123,nan,nan,0.0
20050124,4.6866e+15,4.30084725e+15,8.0
20050125,8.80362410526e+15,6.45108417368e+15,19.0
20050126,6.2244680625e+15,5.3140109125e+15,32.0
20050127,9.27726440741e+15,6.43580908148e+15,27.0
20050128,9.17382058605e+15,6.8780787907e+15,43.0
20050129,1.12306325e+16,1.06414582727e+16,22.0
20050130,1.56300983333e+16,1.537708e+16,6.0
20050131,5.026717125e+15,3.122243e+15,16.0
20050201,9.90100823529e+15,7.04674319412e+15,17.0
20050202,nan,nan,0.0
20050203,5.90482668421e+15,2.31373478947e+15,19.0
20050204,6.07453666667e+15,2.80095666667e+15,3.0
20050205,9.06929085714e+15,6.05725761905e+15,21.0
20050206,9.09966492683e+15,6.97892077073e+15,41.0
20050207,4.70301624348e+15,3.31281778261e+15,23.0
20050208,1.25143150588e+16,9.41135855e+15,34.0
20050209,2.56051e+16,2.45481e+16,1.0
20050210,-9.52935e+14,-6.07765e+14,2.0
