20050101,13530251823333332.0,1336848310210884.2,1470.0
20050102,7213348516493776.0,672270450311203.38,964.0
20050103,11505633700382484.0,5704365416474501.0,1804.0
20050104,16678368984586956.0,6355239453260869.0,920.0
20050105,5853214983448472.0,3244829356783692.0,1766.0
20050106,2221244833736153.2,-377309407724068.62,993.0
20050107,5757919267311827.0,2379889889680286.5,1395.0
20050108,5817166934329375.0,3861458684853523.0,1263.0
20050109,5304122448625592.0,2272171120199052.0,1055.0
20050110,7799078381829050.0,3500598834608488.0,1673.0
20050111,6301492579777543.0,2962199803495762.5,944.0
20050112,8663869891794454.0,5795804347733007.0,1839.0
20050113,7862660050437567.0,7277904826574174.0,937.0
20050114,14464214338836774.0,11967617486616636.0,1599.0
20050115,9481069182758618.0,4318543381823956.5,1102.0
20050116,14429245244970610.0,5763557830478590.0,1191.0
20050117,9781579591274710.0,6087252740558964.0,1467.0
20050118,2022456289503105.5,809272349596273.25,966.0
20050119,8342343433977901.0,4847546869883978.0,1810.0
20050120,31079697017812840.0,16167199646420020.0,919.0
20050121,15916763058880938.0,6144248249772284.0,1537.0
20050122,11193513289436620.0,6954238147183099.0,994.0
20050123,10741070917109992.0,3922531945751258.5,1391.0
20050124,10467373864541138.0,5242518794319620.0,1264.0
20050125,10458959744919278.0,4667527281576448.0,1053.0
20050126,5856918650925373.0,3276890268156418.0,1675.0
20050127,9369669035729386.0,6268784510993657.0,946.0
20050128,9716209395993466.0,6016420425955363.0,1837.0
20050129,10899201647710330.0,6835765308839190.0,939.0
20050130,9352804704134254.0,8142317414510665.0,1594.0
20050131,6903739283174032.0,5414572024887285.0,1109.0
20050201,7924654284301346.0,4002810419696969.5,1188.0
20050202,6649433642162162.0,2504165748574324.0,1480.0
20050203,7971538969938017.0,3297945163853305.5,968.0
20050204,6974327722215469.0,3067160989950276.5,1810.0
20050205,6100736455925925.0,3953399664738562.0,918.0
20050206,5136473896045455.0,2936008450749999.5,1760.0
20050207,3800095209018036.5,1142864646142284.5,998.0
20050208,9582802087924800.0,5811824337917571.0,1383.0
20050209,5392211687358044.0,-727636978798107.5,1268.0
20050210,1775887700884652.0,-78001849313632.031,1049.0
20050211,4566360891408200.0,2155794152519310.8,1683.0
