20050101,1.078571436e+16,7.14755028e+15,25.0
20050102,1.26722421622e+16,8.93809002703e+15,37.0
20050103,9.06787519643e+15,7.6220312375e+15,56.0
20050104,1.77826585714e+16,1.17077591429e+16,7.0
20050105,1.04574203778e+16,8.53788697778e+15,90.0
20050106,5.32953319e+15,4.4104962e+15,40.0
20050107,6.41125557746e+15,3.88952063803e+15,71.0
20050108,3.71822060714e+15,3.92342271429e+15,28.0
20050109,6.70719910714e+15,4.89002610714e+15,28.0
20050110,6.82399447368e+15,3.71676359474e+15,38.0
20050111,5.36357195455e+15,2.50566036364e+15,44.0
20050112,1.28054557174e+16,1.0660606225e+16,92.0
20050113,1.31926328261e+16,1.3436558913e+16,46.0
20050114,2.72043134462e+16,2.52938530769e+16,65.0
20050115,1.546452375e+16,1.22105464375e+16,16.0
20050116,1.8700938878e+16,1.18837851146e+16,41.0
20050117,5.24764e+15,2.191326e+15,2.0
20050118,5.97100888889e+15,4.37190532222e+15,27.0
20050119,1.05603574691e+16,7.88852099852e+15,81.0
20050120,1.555300825e+16,8.70873375e+15,8.0
20050121,1.77085791398e+16,8.30341786344e+15,93.0
20050122,1.0476742e+16,8.95016236364e+15,22.0
20050123,2.39149e+16,1.95067e+16,2.0
20050124,3.52885073684e+15,2.89898985789e+15,19.0
20050125,8.68057069231e+15,6.11932335385e+15,39.0
20050126,5.82370028358e+15,4.67024980896e+15,67.0
20050127,7.9856027907e+15,5.13578209535e+15,43.0
20050128,9.66640344557e+15,7.43505226582e+15,79.0
20050129,1.17044366078e+16,1.08969469216e+16,51.0
20050130,1.31491181e+16,1.25864334e+16,10.0
20050131,5.30575687647e+15,3.84680985294e+15,34.0
20050201,9.62385098e+15,6.758823328e+15,50.0
20050202,-3.65731e+15,-4.37181e+15,1.0
20050203,5.69392787179e+15,2.77168566667e+15,39.0
20050204,1.15601569412e+16,9.09877782353e+15,34.0
20050205,6.644429e+15,3.94299945625e+15,32.0
20050206,8.785843e+15,6.78360197333e+15,90.0
20050207,4.76036856889e+15,3.28682782222e+15,45.0
20050208,1.5147555141e+16,1.20346764192e+16,78.0
20050209,8.62344444444e+15,6.89016611111e+15,9.0
20050210,-9.52935e+14,-6.07765e+14,2.0
20050211,5.70770274242e+15,4.63132954545e+15,66.0
20050212,4.69777595135e+15,3.26727154841e+15,37.0
20050213,4.8412660475e+15,3.01655784375e+15,80.0
20050214,3.14772146809e+15,1.91196271064e+15,47.0
20050215,1.6247667619e+16,1.337777e+16,21.0
20050216,1.172864625e+16,1.1149445e+16,8.0
20050217,7.92982e+15,7.25343666667e+15,9.0
20050218,6.55879591071e+15,5.366710875e+15,56.0
