20050101,1.29900833333e+16,1.02487266667e+16,6.0
20050102,8.690605e+15,6.4701725e+15,4.0
20050103,5.46939e+15,4.778605e+15,2.0
20050104,1.97886166667e+16,1.366962e+16,6.0
20050105,8.96037909091e+15,6.75326727273e+15,11.0
20050106,-8.65405e+14,4.351575e+14,2.0
20050107,4.588321125e+15,3.67465375e+15,8.0
20050108,1.4650945e+15,1.894131e+15,4.0
20050109,8.080157e+15,6.13397775e+15,8.0
20050110,2.32939e+15,-2.37934e+13,1.0
20050111,5.279849375e+15,2.7277725e+15,8.0
20050112,1.4842555e+16,1.2970994e+16,10.0
20050113,7.4202775e+15,7.552655e+15,4.0
20050114,2.36090124e+16,2.2158189e+16,10.0
20050115,1.60245e+16,1.217795e+16,2.0
20050116,1.76076666667e+16,9.67775666667e+15,3.0
20050117,nan,nan,0.0
20050118,1.08227066667e+16,7.14924333333e+15,3.0
20050119,1.08202228571e+16,8.99822114286e+15,7.0
20050120,nan,nan,0.0
20050121,1.51867611111e+16,5.98283e+15,9.0
20050122,nan,nan,0.0
20050123,nan,nan,0.0
20050124,4.544115e+15,4.017797e+15,4.0
20050125,1.07926222222e+16,7.91664222222e+15,9.0
20050126,6.8984175e+14,-3.52050375e+14,8.0
20050127,4.7459604e+15,1.949042e+15,5.0
20050128,1.051068475e+16,8.5798115e+15,10.0
20050129,9.67801e+15,8.944645e+15,4.0
20050130,nan,nan,0.0
20050131,1.13603e+15,-9.46134e+14,3.0
20050201,8.98714142857e+15,6.29797504286e+15,7.0
20050202,nan,nan,0.0
20050203,5.60638614286e+15,3.14376628571e+15,7.0
20050204,6.07453666667e+15,2.80095666667e+15,3.0
20050205,1.2247282e+16,9.282831e+15,10.0
20050206,8.891323e+15,6.99596899e+15,10.0
20050207,2.66694e+15,1.262875e+15,2.0
20050208,1.56985e+16,1.340667875e+16,8.0
20050209,2.56051e+16,2.45481e+16,1.0
20050210,-9.52935e+14,-6.07765e+14,2.0
20050211,5.559677e+15,4.62020188889e+15,9.0
20050212,2.739826e+15,8.1666025e+14,4.0
20050213,5.27446625e+15,4.343237625e+15,8.0
20050214,1.612074e+15,8.35075e+14,4.0
20050215,nan,nan,0.0
20050216,nan,nan,0.0
20050217,9.68273333333e+15,8.71797e+15,3.0
20050218,5.79535942857e+15,4.00906771429e+15,7.0
20050219,nan,nan,0.0
20050220,nan,nan,0.0
20050221,8.96953555556e+15,6.71138433333e+15,9.0
20050222,1.244114875e+16,2.93918625e+15,8.0
20050223,4.271525e+15,4.57256e+15,2.0
20050224,1.33288188889e+16,9.86868e+15,9.0
20050225,nan,nan,0.0
20050226,nan,nan,0.0
20050227,nan,nan,0.0
20050228,2.2566935e+15,1.522344625e+15,8.0
20050301,9.33052677778e+15,5.41532211111e+15,9.0
20050302,nan,nan,0.0
20050303,1.9741812e+16,1.6527228e+16,5.0
20050304,nan,nan,0.0
20050305,nan,nan,0.0
20050306,5.9454372e+15,5.7256226e+15,5.0
20050307,5.16314e+15,3.87616856667e+15,3.0
20050308,9.05772188889e+15,6.55300666667e+15,9.0
20050309,1.2627304e+16,1.0551182e+16,5.0
20050310,1.260865e+16,1.341645e+16,2.0
20050311,8.87256333333e+15,8.90641333333e+15,3.0
20050312,6.38358e+15,5.20526777778e+15,9.0
20050313,5.65878e+15,6.02791666667e+15,6.0
20050314,7.83789065e+15,6.34346625e+15,8.0
20050315,1.29626625e+16,1.24601925e+16,8.0
20050316,nan,nan,0.0
20050317,4.84755e+15,1.68841e+15,1.0
20050318,nan,nan,0.0
