20050101,8.7236649e+15,3.836205e+15,10.0
20050102,1.44901530435e+16,1.02241300435e+16,23.0
20050103,1.01326984118e+16,8.39408086176e+15,34.0
20050104,5.74691e+15,-6.3406e+13,1.0
20050105,9.82747469231e+15,7.75024519231e+15,52.0
20050106,6.79831656e+15,5.60594204e+15,25.0
20050107,6.31772090244e+15,3.27619161707e+15,41.0
20050108,2.02280830769e+15,2.32155753846e+15,13.0
20050109,4.62798842857e+15,3.13876985714e+15,7.0
20050110,7.39780366667e+15,4.11835148148e+15,27.0
20050111,5.6024465e+15,2.48484426667e+15,30.0
20050112,1.18808390357e+16,9.42846540536e+15,56.0
20050113,1.44401288889e+16,1.44779996296e+16,27.0
20050114,3.59987076667e+16,3.27805516667e+16,30.0
20050115,2.9236212e+16,2.39237534e+16,5.0
20050116,1.4856054e+16,8.24496460385e+15,26.0
20050117,nan,nan,0.0
20050118,5.607660625e+15,4.65242704375e+15,16.0
20050119,1.22047275385e+16,9.011232e+15,52.0
20050120,1.555300825e+16,8.70873375e+15,8.0
20050121,1.84824560345e+16,8.91294205172e+15,58.0
20050122,1.13115941538e+16,8.74677323077e+15,13.0
20050123,nan,nan,0.0
20050124,4.829085e+15,4.5838975e+15,4.0
20050125,8.17736458824e+15,5.84834825294e+15,17.0
20050126,7.69280630952e+15,6.41513167143e+15,42.0
20050127,8.11649509677e+15,5.4237877129e+15,31.0
20050128,1.02282594729e+16,7.37390445833e+15,48.0
20050129,1.36850481667e+16,1.23914570667e+16,30.0
20050130,1.698207e+16,1.63647114286e+16,7.0
20050131,5.94451709524e+15,4.58747509524e+15,21.0
20050201,1.034726436e+16,7.191134884e+15,25.0
20050202,nan,nan,0.0
20050203,5.22726972727e+15,1.35869668182e+15,22.0
20050204,1.56046827273e+16,1.21992318182e+16,11.0
20050205,4.0554344e+15,1.40647293e+15,20.0
20050206,8.81761967273e+15,6.51218821273e+15,55.0
20050207,5.00855595882e+15,3.28762529412e+15,34.0
20050208,1.44877935625e+16,1.05903966812e+16,48.0
20050209,nan,nan,0.0
20050210,nan,nan,0.0
20050211,5.98221412195e+15,4.61581841463e+15,41.0
20050212,5.41107090345e+15,3.75020538934e+15,29.0
20050213,4.25404053469e+15,2.23658037755e+15,49.0
20050214,2.39261107692e+15,1.04065651538e+15,26.0
20050215,1.89986638462e+16,1.495328e+16,13.0
20050216,7.48292e+15,5.46467e+15,2.0
20050217,7.912406e+15,7.429886e+15,5.0
20050218,6.54379833333e+15,5.33682712121e+15,33.0
20050219,8.329987e+15,5.1428834e+15,5.0
20050220,nan,nan,0.0
20050221,1.69993066667e+16,1.36760916667e+16,6.0
20050222,1.68679338095e+16,7.1855697381e+15,42.0
20050223,5.39824508e+15,5.1632376e+15,25.0
20050224,1.51043943182e+16,1.10894923409e+16,44.0
20050225,1.66219686e+16,1.4936074e+16,15.0
20050226,6.07503444444e+15,6.04586888889e+15,9.0
20050227,nan,nan,0.0
20050228,7.8298967037e+15,7.39534866667e+15,27.0
20050301,1.28190541207e+16,8.57528575862e+15,58.0
20050302,nan,nan,0.0
20050303,1.4787800381e+16,1.2893047619e+16,21.0
20050304,1.789045e+16,1.2284865e+16,2.0
20050305,nan,nan,0.0
20050306,5.30938993939e+15,4.73847145455e+15,33.0
20050307,7.88818135484e+15,6.17052222581e+15,31.0
20050308,1.17198730581e+16,8.17022216279e+15,43.0
20050309,1.25032118182e+16,9.42124409091e+15,22.0
20050310,8.1508153125e+15,6.565890675e+15,16.0
20050311,3.72466140909e+15,3.04678981818e+15,22.0
20050312,7.44762710444e+15,4.94224975556e+15,45.0
20050313,5.71021619231e+15,5.36676580769e+15,26.0
20050314,9.29747680645e+15,7.49587983871e+15,31.0
20050315,1.26698371429e+16,1.23097692857e+16,42.0
20050316,nan,nan,0.0
20050317,nan,nan,0.0
20050318,nan,nan,0.0
20050319,4.65583522727e+15,4.92096192524e+15,22.0
20050320,6.69698530769e+15,4.31073615385e+15,13.0
20050321,6.65333915926e+15,4.84817803704e+15,27.0
20050322,nan,nan,0.0
20050323,1.341305e+15,2.5086485e+15,2.0
20050324,1.09648079213e+16,7.99298221489e+15,47.0
20050325,3.13027870588e+15,1.96642921176e+15,17.0
20050326,1.08278978947e+16,2.51623694737e+15,38.0
20050327,6.09758077048e+15,2.64661671429e+15,21.0
20050328,8.34818193333e+15,5.10635355556e+15,45.0
20050329,1.7478764e+15,-2.369536e+15,5.0
20050330,1.251061e+16,9.73286e+15,6.0
20050331,7.7664875e+15,6.58088125e+15,16.0
20050401,5.32374041935e+15,1.48139477419e+15,31.0
20050402,7.48911320745e+15,4.64057075273e+15,55.0
20050403,4.04513892308e+15,2.50207223077e+15,26.0
20050404,nan,nan,0.0
20050405,nan,nan,0.0
20050406,3.3644298e+15,1.77715111429e+15,35.0
20050407,5.19543307692e+15,2.89535938462e+15,26.0
20050408,8.58376445e+15,4.65778205e+15,20.0
20050409,6.20568712766e+15,4.21219944681e+15,47.0
20050410,5.59620827273e+15,3.10227959091e+15,22.0
20050411,9.82273885714e+15,8.35254528571e+15,28.0
20050412,1.0490145e+16,1.102383e+16,6.0
20050413,4.7787712973e+15,1.97366589189e+15,37.0
20050414,1.24005959615e+16,9.45964884615e+15,26.0
20050415,nan,nan,0.0
20050416,1.06547209524e+16,6.46235552381e+15,21.0
20050417,6.10337882353e+15,4.62891464706e+15,17.0
20050418,1.03830598333e+16,6.97120233333e+15,48.0
20050419,1.31758626667e+15,2.2084e+14,15.0
20050420,1.0115874e+16,9.22685571429e+15,7.0
20050421,3.865175e+15,5.7788e+15,2.0
20050422,8.47210135135e+15,5.60620949081e+15,37.0
20050423,9.82322280556e+15,7.25808514444e+15,36.0
20050424,5.87909059259e+15,4.39324885185e+15,27.0
20050425,1.33027654069e+16,8.18571624138e+15,29.0
20050426,7.250222e+15,3.9301657e+15,10.0
20050427,2.43182186493e+16,1.38753599322e+16,59.0
20050428,7.926180625e+15,3.5512660625e+15,16.0
20050429,1.37950068421e+16,9.78639157895e+15,19.0
20050430,nan,nan,0.0
20050501,1.01291771429e+16,1.52664e+15,7.0
20050502,1.03664045e+16,6.1024691875e+15,16.0
20050503,1.21749557273e+16,7.08008254545e+15,22.0
20050504,7.39978076667e+15,4.39754484375e+15,48.0
20050505,2.63592976471e+15,2.61680294118e+14,17.0
20050506,6.564531e+15,3.35768625e+15,20.0
20050507,nan,nan,0.0
20050508,8.13500051351e+15,5.87634227027e+15,37.0
20050509,nan,nan,0.0
20050510,1.08587058621e+16,5.71794044828e+15,29.0
20050511,nan,nan,0.0
20050512,nan,nan,0.0
20050513,2.740148e+15,8.2735e+14,5.0
20050514,-1.1074586e+15,-1.433482e+15,5.0
20050515,6.46557666667e+15,3.36359155556e+15,9.0
20050516,nan,nan,0.0
20050517,4.45149766667e+15,-4.94734e+14,3.0
20050518,nan,nan,0.0
20050519,nan,nan,0.0
20050520,nan,nan,0.0
20050521,1.03326653125e+16,4.01950261875e+15,16.0
20050522,nan,nan,0.0
20050523,nan,nan,0.0
20050524,6.070604e+15,1.485752e+15,5.0
20050525,nan,nan,0.0
20050526,1.1402781e+16,5.485658e+15,20.0
20050527,nan,nan,0.0
20050528,7.383019625e+15,2.9680695875e+15,8.0
20050529,nan,nan,0.0
20050530,7.64700176923e+15,3.61958407692e+15,13.0
20050531,nan,nan,0.0
20050601,nan,nan,0.0
20050602,nan,nan,0.0
20050603,nan,nan,0.0
20050604,4.73523471429e+15,1.14871428571e+13,7.0
20050605,nan,nan,0.0
20050606,6.64601458333e+15,2.46173341667e+15,12.0
20050607,nan,nan,0.0
20050608,nan,nan,0.0
20050609,nan,nan,0.0
20050610,nan,nan,0.0
20050611,nan,nan,0.0
20050612,nan,nan,0.0
20050613,1.74311e+16,8.29784e+15,2.0
20050614,nan,nan,0.0
20050615,1.0608047e+16,3.162845e+15,10.0
20050616,nan,nan,0.0
20050617,nan,nan,0.0
20050618,nan,nan,0.0
20050619,nan,nan,0.0
20050620,nan,nan,0.0
20050621,nan,nan,0.0
20050622,2.77242333333e+16,2.28321666667e+16,3.0
20050623,nan,nan,0.0
20050624,nan,nan,0.0
20050625,nan,nan,0.0
20050626,nan,nan,0.0
20050627,nan,nan,0.0
20050628,nan,nan,0.0
20050629,nan,nan,0.0
20050630,nan,nan,0.0
20050701,nan,nan,0.0
20050702,nan,nan,0.0
20050703,nan,nan,0.0
20050704,nan,nan,0.0
20050705,nan,nan,0.0
20050706,3.63194111111e+15,6.21820777778e+14,9.0
20050707,nan,nan,0.0
20050708,nan,nan,0.0
20050709,nan,nan,0.0
20050710,nan,nan,0.0
20050711,nan,nan,0.0
20050712,nan,nan,0.0
20050713,3.09182222222e+15,4.64363477778e+14,9.0
20050714,nan,nan,0.0
20050715,4.24864e+15,-4.5812875e+14,4.0
20050716,nan,nan,0.0
20050717,5.24175294118e+15,1.46159650588e+15,17.0
20050718,3.47141416667e+14,-1.63904666667e+14,6.0
20050719,nan,nan,0.0
20050720,7.81273631818e+15,3.88402595455e+15,22.0
20050721,nan,nan,0.0
20050722,7.20249387524e+15,3.61816773343e+15,21.0
20050723,nan,nan,0.0
20050724,3.85644331579e+15,3.23570526316e+14,19.0
20050725,7.72108442424e+15,5.06232169697e+15,33.0
20050726,nan,nan,0.0
20050727,5.2106616973e+15,2.46414243243e+15,37.0
20050728,nan,nan,0.0
20050729,1.02896501481e+16,5.52438592593e+15,27.0
20050730,8.12584e+15,5.44745e+14,2.0
20050731,7.23920888889e+15,3.84990234444e+15,9.0
20050801,1.4780368e+16,3.19942103667e+15,60.0
20050802,4.65348770769e+15,1.54333615385e+15,13.0
20050803,1.61994682609e+16,1.0158375e+16,23.0
20050804,nan,nan,0.0
20050805,5.50610972e+15,2.96359104e+15,25.0
20050806,9.13983285714e+15,5.08778138095e+15,21.0
20050807,5.50795975e+15,2.52397665e+15,20.0
20050808,7.67424384906e+15,4.69367718868e+15,53.0
20050809,2.19675194286e+16,1.74438214286e+16,7.0
20050810,8.94060907045e+15,5.27906961364e+15,44.0
20050811,nan,nan,0.0
20050812,8.25799278788e+15,4.15468751515e+15,33.0
20050813,4.31332553529e+15,3.81182058824e+14,34.0
20050814,8.47526492857e+15,3.15873610714e+15,28.0
20050815,8.73807132558e+15,4.13454606977e+15,43.0
20050816,4.410169e+15,7.413619e+14,10.0
20050817,7.39142826e+15,2.78291878e+15,50.0
20050818,9.37648714286e+15,4.26938692857e+15,14.0
20050819,-1.07314e+15,0.0,1.0
20050820,nan,nan,0.0
20050821,6.34808148e+15,1.0740394544e+15,25.0
20050822,1.01689628571e+16,6.75872991237e+15,35.0
20050823,8.82340190476e+15,4.65276080952e+15,21.0
20050824,8.15705456863e+15,5.0915430451e+15,51.0
20050825,3.56884221429e+15,1.57014785714e+15,14.0
20050826,8.64798932e+15,4.360464518e+15,50.0
20050827,3.84276198e+15,3.4862485e+14,20.0
20050828,6.72519063636e+15,3.39847181818e+15,33.0
20050829,5.15661818824e+15,1.68015708824e+15,34.0
20050830,2.71490445e+16,2.21573875e+16,4.0
20050831,8.68096314286e+15,4.09720080952e+15,21.0
20050901,6.52587466667e+15,2.8682532e+15,15.0
20050902,1.99115511818e+16,7.12849170909e+15,55.0
20050903,4.63514e+15,-1.76824e+15,1.0
20050904,2.58327433333e+15,-2.06024e+15,3.0
20050905,2.33113387692e+15,8.86996923077e+14,13.0
20050906,5.91920396154e+15,2.53506528846e+15,26.0
20050907,6.71312502381e+15,2.9518311266e+15,42.0
20050908,5.85220314286e+15,1.03720237143e+15,35.0
20050909,1.32219599037e+16,6.8259135963e+15,54.0
20050910,2.45162325e+16,1.659258375e+16,4.0
20050911,1.12979807857e+16,5.97960333333e+15,42.0
20050912,5.95047352941e+15,2.07742147059e+15,17.0
20050913,1.3787686e+16,6.31425472973e+15,37.0
20050914,3.66742e+15,2.123585e+15,2.0
20050915,6.55877992857e+15,2.30814064286e+15,28.0
20050916,nan,nan,0.0
20050917,5.650779e+15,1.49142151176e+15,17.0
20050918,1.0309077587e+16,4.56080459565e+15,46.0
20050919,1.54119975e+16,8.88537633333e+15,12.0
20050920,1.24849575185e+16,7.55703274074e+15,27.0
20050921,3.35124546429e+15,6.9283075e+14,28.0
20050922,6.231896e+15,2.95730733333e+15,27.0
20050923,7.88226779167e+15,4.29906125e+15,24.0
20050924,1.1708287772e+16,7.5935248e+15,25.0
20050925,9.9021908e+15,5.999238e+15,5.0
20050926,nan,nan,0.0
20050927,6.90775292308e+15,3.68016346154e+15,13.0
20050928,1.901115e+16,1.3957625e+16,2.0
20050929,7.66820030741e+15,2.68043988889e+15,27.0
20050930,5.789762375e+15,2.2798351875e+15,32.0
20051001,8.8186484e+15,5.60859848e+15,25.0
20051002,9.00685544681e+15,5.42731761702e+15,47.0
20051003,6.17741633333e+15,3.57505628571e+15,21.0
20051004,1.68253363889e+16,4.47399902778e+15,36.0
20051005,1.81074258333e+16,7.0403825e+15,12.0
20051006,7.6069865e+15,2.34361470833e+15,24.0
20051007,nan,nan,0.0
20051008,4.40311428571e+15,1.50587642857e+15,14.0
20051009,5.60229686111e+15,3.55576536111e+15,36.0
20051010,7.62785784848e+15,4.63672087879e+15,33.0
20051011,8.19536336364e+15,3.979957e+15,55.0
20051012,9.00668125e+14,-2.41086625e+14,8.0
20051013,1.19686102558e+16,8.47796032558e+15,43.0
20051014,-4.89265e+13,0.0,1.0
20051015,8.3943083871e+15,7.02092916129e+15,31.0
20051016,nan,nan,0.0
20051017,5.40746946667e+15,2.94900246667e+15,15.0
20051018,6.43242324167e+15,2.13766261111e+15,36.0
20051019,nan,nan,0.0
20051020,nan,nan,0.0
20051021,1.05388720538e+16,5.47984246154e+15,13.0
20051022,1.697064e+16,1.14664470833e+16,24.0
20051023,3.63648761538e+15,1.05633296154e+15,26.0
20051024,9.81736e+15,-4.21037e+15,1.0
20051025,1.50537535789e+16,8.40090063158e+15,19.0
20051026,2.20892539333e+16,1.59582813333e+16,15.0
20051027,9.19958007692e+15,3.58317890385e+15,52.0
20051028,6.19447655e+15,2.56495722273e+15,22.0
20051029,2.36865857097e+16,1.38312844194e+16,31.0
20051030,nan,nan,0.0
20051031,2.433977e+16,1.68647518182e+16,11.0
20051101,6.228968e+15,3.31420266667e+15,6.0
20051102,9.20406598571e+15,5.86383789286e+15,28.0
20051103,1.57570875444e+16,8.11461091111e+15,45.0
20051104,8.189e+15,-5.13177e+14,1.0
20051105,nan,nan,0.0
20051106,4.820504e+15,2.25711655e+15,20.0
20051107,nan,nan,0.0
20051108,6.40593719048e+15,3.4910955619e+15,21.0
20051109,7.76558825172e+15,4.04477855172e+15,29.0
20051110,1.97773651935e+16,1.35877416129e+16,31.0
20051111,5.49888592308e+15,2.02193818462e+15,26.0
20051112,8.86164368519e+15,4.19573446296e+15,54.0
20051113,1.10733199e+16,7.6555135e+15,20.0
20051114,1.11016142857e+16,5.1246417551e+15,49.0
20051115,nan,nan,0.0
20051116,1.78837503333e+15,2.11601e+15,3.0
20051117,3.29684591176e+15,3.57481764706e+13,34.0
20051118,9.33550532143e+15,4.96563309571e+15,28.0
20051119,1.24062786304e+16,7.50954984783e+15,46.0
20051120,nan,nan,0.0
20051121,2.51155130833e+15,4.99814333333e+14,12.0
20051122,1.66216519167e+16,1.317149e+16,12.0
20051123,nan,nan,0.0
20051124,nan,nan,0.0
20051125,7.19503777778e+15,4.18738111111e+15,9.0
20051126,8.38452747368e+15,3.41684948947e+15,38.0
20051127,nan,nan,0.0
20051128,1.29515727273e+16,7.68912936364e+15,11.0
20051129,5.10476e+15,-1.62533e+15,1.0
20051130,2.016813e+16,1.75240074e+16,5.0
20051201,1.06765628571e+16,7.10368985714e+15,7.0
20051202,1.81897982857e+16,9.48491126e+15,35.0
20051203,6.99304782143e+15,4.30141653571e+15,28.0
20051204,8.73231614286e+15,4.21104821786e+15,28.0
20051205,8.54761513396e+15,4.35105646792e+15,53.0
20051206,2.13311427273e+16,1.38374672727e+16,11.0
20051207,2.19330096491e+16,6.86664529825e+15,57.0
20051208,4.7754627037e+15,1.87073014815e+15,27.0
20051209,7.07062215909e+15,3.43047891273e+15,44.0
20051210,6.595169e+15,3.11732876e+15,25.0
20051211,6.7906197e+15,4.92920953333e+15,30.0
20051212,7.20865207317e+15,3.29649419512e+15,41.0
20051213,1.39956905e+16,1.0792538e+16,20.0
20051214,7.43395382143e+15,3.26197384464e+15,56.0
20051215,8.7205262069e+15,5.84218306897e+15,29.0
20051216,2.30966625e+16,1.407229875e+16,8.0
20051217,5.54917822143e+15,1.98191285714e+15,14.0
20051218,8.06353572222e+15,4.5722725e+15,36.0
20051219,6.84859388889e+15,2.99117699167e+15,36.0
20051220,9.33735344828e+15,4.52614355172e+15,29.0
20051221,1.17216371154e+16,7.6625375e+15,52.0
20051222,1.4538254375e+16,8.031642e+15,16.0
20051223,1.62090412069e+16,1.13534887931e+16,58.0
20051224,2.047485625e+16,1.40498194375e+16,16.0
20051225,6.90515754545e+15,4.89037659091e+15,44.0
20051226,6.33795012e+15,3.45170448e+15,25.0
20051227,9.67881717857e+15,6.54673503929e+15,28.0
20051228,2.23318891667e+16,1.63469194167e+16,24.0
20051229,9.69669645714e+15,7.07066522291e+15,35.0
20051230,1.29752448605e+16,1.12514296e+16,55.0
20051231,7.73640396774e+15,4.82183525806e+15,31.0
20060101,1.48661375472e+16,1.18652250566e+16,53.0
20060102,nan,nan,0.0
20060103,1.2130662973e+16,8.69415637838e+15,37.0
20060104,nan,nan,0.0
20060105,nan,nan,0.0
20060106,1.59475285357e+16,8.99222542857e+15,14.0
20060107,1.20638833333e+16,1.010698e+16,3.0
20060108,1.40040191739e+16,7.85334326087e+15,46.0
20060109,6.86332835e+15,4.87743075e+15,20.0
20060110,1.29819392444e+16,1.02474619111e+16,45.0
20060111,2.02e+16,1.4539712e+16,5.0
20060112,1.1075915125e+16,9.78029225e+15,16.0
20060113,nan,nan,0.0
20060114,1.09925253034e+16,9.30876148276e+15,29.0
20060115,nan,nan,0.0
20060116,nan,nan,0.0
20060117,1.83276737059e+16,1.20348104118e+16,17.0
20060118,nan,nan,0.0
20060119,nan,nan,0.0
20060120,5.68895897812e+15,5.0866273625e+15,32.0
20060121,9.86398119231e+15,6.75195761154e+15,26.0
20060122,1.37114226415e+16,1.07746615057e+16,53.0
20060123,2.01000922727e+16,1.335284e+16,22.0
20060124,1.51462e+16,1.29163e+16,1.0
20060125,nan,nan,0.0
20060126,1.58798514472e+16,1.14179551389e+16,36.0
20060127,2.51529963636e+16,2.04321854545e+16,11.0
20060128,1.23004851724e+16,7.44329510345e+15,29.0
20060129,9.84391557381e+15,4.80952e+15,42.0
20060130,8.01115361111e+15,4.300485275e+15,36.0
20060131,1.00877827273e+16,6.96396509091e+15,11.0
20060201,1.21522063438e+16,8.721834125e+15,32.0
20060202,2.17316807419e+16,1.74247074194e+16,31.0
20060203,4.68067e+15,-1.76769e+14,1.0
20060204,3.48001333333e+15,2.34328666667e+15,3.0
20060205,8.3543352e+15,3.99039584e+15,25.0
20060206,1.45411388e+16,9.192952e+15,29.0
20060207,7.89615872727e+15,4.58457166667e+15,33.0
20060208,3.79822419048e+15,5.92493809524e+14,21.0
20060209,2.99880258824e+16,1.42763907941e+16,34.0
20060210,6.60660425926e+15,4.93839251852e+15,27.0
20060211,7.16295410638e+15,5.48370661702e+15,47.0
20060212,1.29258756e+16,1.00810136e+16,25.0
20060213,1.27566799167e+16,1.05111508333e+16,24.0
20060214,2.05358e+16,1.90158e+16,1.0
20060215,1.57102e+16,1.30926e+16,1.0
20060216,1.54576666667e+16,7.41162333333e+15,3.0
20060217,1.11683368966e+16,7.85824886207e+15,29.0
20060218,2.68093267857e+16,2.10583012357e+16,28.0
20060219,1.38165061538e+16,1.01351338462e+16,13.0
20060220,1.83913e+16,1.57158e+16,1.0
