20050101,1.2160414e+16,9.3551138e+15,15.0
20050102,9.68567428571e+15,6.82531e+15,14.0
20050103,7.42223931818e+15,6.42886363636e+15,22.0
20050104,1.97886166667e+16,1.366962e+16,6.0
20050105,1.13194513158e+16,9.61571257895e+15,38.0
20050106,2.88156090667e+15,2.41808646667e+15,15.0
20050107,6.5390863e+15,4.72773696667e+15,30.0
20050108,5.18757793333e+15,5.31170586667e+15,15.0
20050109,7.40026933333e+15,5.47377819048e+15,21.0
20050110,5.41555372727e+15,2.73104787273e+15,11.0
20050111,4.85169792857e+15,2.55026628571e+15,14.0
20050112,1.42437483333e+16,1.25772697222e+16,36.0
20050113,1.14198752632e+16,1.19566168421e+16,19.0
20050114,1.96662612571e+16,1.88766828571e+16,35.0
20050115,9.20466545455e+15,6.88636145455e+15,11.0
20050116,2.5365406e+16,1.8191074e+16,15.0
20050117,5.24764e+15,2.191326e+15,2.0
20050118,6.49951545455e+15,3.96387372727e+15,11.0
20050119,7.61183182759e+15,5.87538403034e+15,29.0
20050120,nan,nan,0.0
20050121,1.64261545714e+16,7.29334920857e+15,35.0
20050122,9.27084444444e+15,9.24394666667e+15,9.0
20050123,2.39149e+16,1.95067e+16,2.0
20050124,3.1821216e+15,2.44968115333e+15,15.0
20050125,9.06941177273e+15,6.32871320455e+15,22.0
20050126,2.68360216e+15,1.73884828e+15,25.0
20050127,7.64746433333e+15,4.39176758333e+15,12.0
20050128,8.79643282258e+15,7.52973274194e+15,31.0
20050129,8.87499152381e+15,8.76193242857e+15,21.0
20050130,4.20556366667e+15,3.77045133333e+15,3.0
20050131,4.27391344615e+15,2.65035061538e+15,13.0
20050201,8.9004376e+15,6.326511772e+15,25.0
20050202,-3.65731e+15,-4.37181e+15,1.0
20050203,6.29783841176e+15,4.60025964706e+15,17.0
20050204,9.62581852174e+15,7.615952e+15,23.0
20050205,1.095942e+16,8.17054366667e+15,12.0
20050206,8.73590822857e+15,7.21010931143e+15,35.0
20050207,3.99324390909e+15,3.28436290909e+15,11.0
20050208,1.62031736667e+16,1.4345524e+16,30.0
20050209,8.62344444444e+15,6.89016611111e+15,9.0
20050210,-9.52935e+14,-6.07765e+14,2.0
20050211,5.25750408e+15,4.6567678e+15,25.0
20050212,2.11208175e+15,1.516636375e+15,8.0
20050213,5.7694612129e+15,4.24942545161e+15,31.0
20050214,4.08262004762e+15,2.9907227619e+15,21.0
20050215,1.177729875e+16,1.081756625e+16,8.0
20050216,1.31438883333e+16,1.304437e+16,6.0
20050217,7.9515875e+15,7.032875e+15,4.0
20050218,6.58031417391e+15,5.40958756522e+15,23.0
20050219,1.47031054545e+16,1.32649509091e+16,11.0
20050220,1.6749e+16,1.79427e+16,1.0
20050221,1.05074266667e+16,8.44218825e+15,12.0
20050222,1.44673966667e+16,6.17225218182e+15,33.0
20050223,3.64050907143e+15,3.67561857143e+15,14.0
20050224,9.99317571429e+15,7.62823071429e+15,28.0
20050225,4.98838416667e+15,5.47928833333e+15,12.0
20050226,5.570365e+15,6.68218e+15,2.0
20050227,nan,nan,0.0
20050228,4.59717164286e+15,4.1541855e+15,14.0
20050301,1.20883255588e+16,8.43661938235e+15,34.0
20050302,nan,nan,0.0
20050303,1.20421492308e+16,9.24265119231e+15,13.0
20050304,7.97664e+15,5.624386e+15,5.0
20050305,nan,nan,0.0
20050306,5.0780803e+15,4.9756158e+15,20.0
20050307,4.80688311333e+15,3.56560944667e+15,15.0
20050308,8.32634884375e+15,5.81203459375e+15,32.0
20050309,1.1616445e+16,9.563705e+15,8.0
20050310,7.44237013333e+15,6.956734e+15,15.0
20050311,5.022905e+15,5.42335728571e+15,14.0
20050312,7.027658e+15,5.59431613e+15,30.0
20050313,4.48327978947e+15,4.53078847368e+15,19.0
20050314,7.06581626e+15,5.60285429e+15,20.0
20050315,1.00406299615e+16,9.84366790769e+15,26.0
20050316,nan,nan,0.0
20050317,2.922082e+15,1.3132672e+15,5.0
20050318,9.00617e+15,7.68802666667e+15,3.0
20050319,6.99976888e+15,7.00490626667e+15,30.0
20050320,1.06424865e+16,8.60563083333e+15,12.0
20050321,9.02929564706e+15,5.946127e+15,17.0
20050322,nan,nan,0.0
20050323,nan,nan,0.0
20050324,8.40362590909e+15,7.18347731818e+15,22.0
20050325,2.976146e+15,1.795547e+15,8.0
20050326,8.55202552e+15,2.07349408e+15,25.0
20050327,5.82050529412e+15,3.82782952941e+15,17.0
20050328,5.41901885172e+15,3.16595324138e+15,29.0
20050329,2.4657625e+15,2.7187325e+15,4.0
20050330,6.19924057895e+15,3.63764968421e+15,19.0
